Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
2858,,,,13,,,,2025-02-22 19:04:38
2859,,,,,0,,,2025-02-22 19:04:38
2860,,,,,,65,,2025-02-22 19:04:38
2861,,0.0,,,,,,2025-02-22 19:04:38
2862,52.0,,,,,,,2025-02-22 19:04:38
2863,,,14,,,,,2025-02-22 19:04:38
2864,,,,13,,,,2025-02-22 19:04:38
2865,,,,,0,,,2025-02-22 19:04:38
2866,,,,,,65,,2025-02-22 19:04:38
2867,,0.0,,,,,,2025-02-22 19:04:38
2868,45.5,,,,,,,2025-02-22 19:04:39
2869,,,14,,,,,2025-02-22 19:04:39
2870,,,,13,,,,2025-02-22 19:04:39
2871,,,,,0,,,2025-02-22 19:04:39
2872,,,,,,65,,2025-02-22 19:04:39
2873,,0.0,,,,,,2025-02-22 19:04:39
2874,43.0,,,,,,,2025-02-22 19:04:39
2875,,,14,,,,,2025-02-22 19:04:39
2876,,,,13,,,,2025-02-22 19:04:39
2877,,,,,0,,,2025-02-22 19:04:39
2878,,,,,,55,,2025-02-22 19:04:39
2879,,0.0,,,,,,2025-02-22 19:04:39
2880,45.25,,,,,,,2025-02-22 19:04:40
2881,,,14,,,,,2025-02-22 19:04:40
2882,,,,13,,,,2025-02-22 19:04:40
2883,,,,,0,,,2025-02-22 19:04:40
2884,,,,,,55,,2025-02-22 19:04:40
2885,,0.0,,,,,,2025-02-22 19:04:40
2886,41.75,,,,,,,2025-02-22 19:04:40
2887,,,14,,,,,2025-02-22 19:04:40
2888,,,,13,,,,2025-02-22 19:04:40
2889,,,,,0,,,2025-02-22 19:04:40
2890,,,,,,55,,2025-02-22 19:04:40
2891,,0.0,,,,,,2025-02-22 19:04:40
2892,47.75,,,,,,,2025-02-22 19:04:40
2893,,,14,,,,,2025-02-22 19:04:40
2894,,,,13,,,,2025-02-22 19:04:40
2895,,,,,0,,,2025-02-22 19:04:40
2896,,,,,,55,,2025-02-22 19:04:40
2897,,0.0,,,,,,2025-02-22 19:04:40
2898,40.5,,,,,,,2025-02-22 19:04:41
2899,,,14,,,,,2025-02-22 19:04:41
2900,,,,13,,,,2025-02-22 19:04:41
2901,,,,,0,,,2025-02-22 19:04:41
2902,,,,,,45,,2025-02-22 19:04:41
2903,,0.0,,,,,,2025-02-22 19:04:41
2904,40.75,,,,,,,2025-02-22 19:04:41
2905,,,14,,,,,2025-02-22 19:04:41
2906,,,,13,,,,2025-02-22 19:04:41
2907,,,,,0,,,2025-02-22 19:04:41
2908,,,,,,45,,2025-02-22 19:04:41
2909,,0.0,,,,,,2025-02-22 19:04:41
2910,37.75,,,,,,,2025-02-22 19:04:41
2911,,,14,,,,,2025-02-22 19:04:41
2912,,,,13,,,,2025-02-22 19:04:41
2913,,,,,0,,,2025-02-22 19:04:41
2914,,,,,,45,,2025-02-22 19:04:41
2915,,0.0,,,,,,2025-02-22 19:04:41
2916,37.25,,,,,,,2025-02-22 19:04:42
2917,,,14,,,,,2025-02-22 19:04:42
2918,,,,13,,,,2025-02-22 19:04:42
2919,,,,,0,,,2025-02-22 19:04:42
2920,,,,,,45,,2025-02-22 19:04:42
2921,,0.0,,,,,,2025-02-22 19:04:42
2922,37.25,,,,,,,2025-02-22 19:04:42
2923,,,14,,,,,2025-02-22 19:04:42
2924,,,,13,,,,2025-02-22 19:04:42
2925,,,,,0,,,2025-02-22 19:04:42
2926,,,,,,45,,2025-02-22 19:04:42
2927,,0.0,,,,,,2025-02-22 19:04:42
2928,38.5,,,,,,,2025-02-22 19:04:42
2929,,,14,,,,,2025-02-22 19:04:42
2930,,,,13,,,,2025-02-22 19:04:42
2931,,,,,0,,,2025-02-22 19:04:42
2932,,,,,,35,,2025-02-22 19:04:42
2933,,0.0,,,,,,2025-02-22 19:04:42
2934,41.75,,,,,,,2025-02-22 19:04:43
2935,,,14,,,,,2025-02-22 19:04:43
2936,,,,13,,,,2025-02-22 19:04:43
2937,,,,,0,,,2025-02-22 19:04:43
2938,,,,,,35,,2025-02-22 19:04:43
2939,,0.0,,,,,,2025-02-22 19:04:43
2940,34.75,,,,,,,2025-02-22 19:04:43
2941,,,14,,,,,2025-02-22 19:04:43
2942,,,,14,,,,2025-02-22 19:04:43
2943,,,,,0,,,2025-02-22 19:04:43
2944,,,,,,35,,2025-02-22 19:04:43
2945,,0.0,,,,,,2025-02-22 19:04:43
2946,34.25,,,,,,,2025-02-22 19:04:43
2947,,,14,,,,,2025-02-22 19:04:43
2948,,,,14,,,,2025-02-22 19:04:43
2949,,,,,0,,,2025-02-22 19:04:43
2950,,,,,,35,,2025-02-22 19:04:43
2951,,0.0,,,,,,2025-02-22 19:04:43
2952,31.5,,,,,,,2025-02-22 19:04:44
2953,,,14,,,,,2025-02-22 19:04:44
2954,,,,14,,,,2025-02-22 19:04:44
2955,,,,,0,,,2025-02-22 19:04:44
2956,,,,,,35,,2025-02-22 19:04:44
2957,,0.0,,,,,,2025-02-22 19:04:44
2958,31.0,,,,,,,2025-02-22 19:04:44
2959,,,14,,,,,2025-02-22 19:04:44
2960,,,,14,,,,2025-02-22 19:04:44
2961,,,,,0,,,2025-02-22 19:04:44
2962,,,,,,35,,2025-02-22 19:04:44
2963,,0.0,,,,,,2025-02-22 19:04:44
2964,34.25,,,,,,,2025-02-22 19:04:44
2965,,,14,,,,,2025-02-22 19:04:44
2966,,,,14,,,,2025-02-22 19:04:44
2967,,,,,0,,,2025-02-22 19:04:44
2968,,,,,,35,,2025-02-22 19:04:44
2969,,0.0,,,,,,2025-02-22 19:04:44
2970,34.0,,,,,,,2025-02-22 19:04:45
2971,,,14,,,,,2025-02-22 19:04:45
2972,,,,14,,,,2025-02-22 19:04:45
2973,,,,,0,,,2025-02-22 19:04:45
2974,,,,,,35,,2025-02-22 19:04:45
2975,,0.0,,,,,,2025-02-22 19:04:45
2976,28.5,,,,,,,2025-02-22 19:04:45
2977,,,14,,,,,2025-02-22 19:04:45
2978,,,,15,,,,2025-02-22 19:04:45
2979,,,,,0,,,2025-02-22 19:04:45
2980,,,,,,35,,2025-02-22 19:04:45
2981,,0.0,,,,,,2025-02-22 19:04:45
2982,30.5,,,,,,,2025-02-22 19:04:46
2983,,,14,,,,,2025-02-22 19:04:46
2984,,,,15,,,,2025-02-22 19:04:46
2985,,,,,0,,,2025-02-22 19:04:46
2986,,,,,,35,,2025-02-22 19:04:46
2987,,0.0,,,,,,2025-02-22 19:04:46
2988,31.25,,,,,,,2025-02-22 19:04:46
2989,,,14,,,,,2025-02-22 19:04:46
2990,,,,15,,,,2025-02-22 19:04:46
2991,,,,,0,,,2025-02-22 19:04:46
2992,,,,,,35,,2025-02-22 19:04:46
2993,,0.0,,,,,,2025-02-22 19:04:46
2994,128.75,,,,,,,2025-02-22 19:04:46
2995,,,14,,,,,2025-02-22 19:04:46
2996,,,,15,,,,2025-02-22 19:04:46
2997,,,,,0,,,2025-02-22 19:04:46
2998,,,,,,35,,2025-02-22 19:04:46
2999,,0.0,,,,,,2025-02-22 19:04:46
3000,343.0,,,,,,,2025-02-22 19:04:47
3001,,,14,,,,,2025-02-22 19:04:47
3002,,,,15,,,,2025-02-22 19:04:47
3003,,,,,0,,,2025-02-22 19:04:47
3004,,,,,,35,,2025-02-22 19:04:47
3005,,0.0,,,,,,2025-02-22 19:04:47
3006,351.0,,,,,,,2025-02-22 19:04:47
3007,,,14,,,,,2025-02-22 19:04:47
3008,,,,15,,,,2025-02-22 19:04:47
3009,,,,,0,,,2025-02-22 19:04:47
3010,,,,,,35,,2025-02-22 19:04:47
3011,,0.0,,,,,,2025-02-22 19:04:47
3012,326.0,,,,,,,2025-02-22 19:04:47
3013,,,14,,,,,2025-02-22 19:04:47
3014,,,,15,,,,2025-02-22 19:04:47
3015,,,,,0,,,2025-02-22 19:04:47
3016,,,,,,35,,2025-02-22 19:04:47
3017,,0.0,,,,,,2025-02-22 19:04:47
3018,346.5,,,,,,,2025-02-22 19:04:48
3019,,,14,,,,,2025-02-22 19:04:48
3020,,,,15,,,,2025-02-22 19:04:48
3021,,,,,0,,,2025-02-22 19:04:48
3022,,,,,,35,,2025-02-22 19:04:48
3023,,0.0,,,,,,2025-02-22 19:04:48
3024,199.75,,,,,,,2025-02-22 19:04:48
3025,,,14,,,,,2025-02-22 19:04:48
3026,,,,15,,,,2025-02-22 19:04:48
3027,,,,,0,,,2025-02-22 19:04:48
3028,,,,,,35,,2025-02-22 19:04:48
3029,,0.0,,,,,,2025-02-22 19:04:48
3030,252.75,,,,,,,2025-02-22 19:04:48
3031,,,14,,,,,2025-02-22 19:04:48
3032,,,,15,,,,2025-02-22 19:04:48
3033,,,,,0,,,2025-02-22 19:04:48
3034,,,,,,35,,2025-02-22 19:04:48
3035,,0.0,,,,,,2025-02-22 19:04:48
3036,302.25,,,,,,,2025-02-22 19:04:49
3037,,,14,,,,,2025-02-22 19:04:49
3038,,,,15,,,,2025-02-22 19:04:49
3039,,,,,0,,,2025-02-22 19:04:49
3040,,,,,,35,,2025-02-22 19:04:49
3041,,0.0,,,,,,2025-02-22 19:04:49
3042,313.25,,,,,,,2025-02-22 19:04:49
3043,,,14,,,,,2025-02-22 19:04:49
3044,,,,15,,,,2025-02-22 19:04:49
3045,,,,,0,,,2025-02-22 19:04:49
3046,,,,,,35,,2025-02-22 19:04:49
3047,,0.0,,,,,,2025-02-22 19:04:49
3048,248.75,,,,,,,2025-02-22 19:04:49
3049,,,14,,,,,2025-02-22 19:04:49
3050,,,,15,,,,2025-02-22 19:04:49
3051,,,,,0,,,2025-02-22 19:04:49
3052,,,,,,35,,2025-02-22 19:04:49
3053,,0.0,,,,,,2025-02-22 19:04:49
3054,221.0,,,,,,,2025-02-22 19:04:50
3055,,,14,,,,,2025-02-22 19:04:50
3056,,,,15,,,,2025-02-22 19:04:50
3057,,,,,0,,,2025-02-22 19:04:50
3058,,,,,,35,,2025-02-22 19:04:50
3059,,0.0,,,,,,2025-02-22 19:04:50
3060,221.75,,,,,,,2025-02-22 19:04:50
3061,,,14,,,,,2025-02-22 19:04:50
3062,,,,15,,,,2025-02-22 19:04:50
3063,,,,,0,,,2025-02-22 19:04:50
3064,,,,,,35,,2025-02-22 19:04:50
3065,,0.0,,,,,,2025-02-22 19:04:50
3066,229.5,,,,,,,2025-02-22 19:04:50
3067,,,14,,,,,2025-02-22 19:04:50
3068,,,,15,,,,2025-02-22 19:04:50
3069,,,,,0,,,2025-02-22 19:04:50
3070,,,,,,35,,2025-02-22 19:04:50
3071,,0.0,,,,,,2025-02-22 19:04:50
3072,238.75,,,,,,,2025-02-22 19:04:51
3073,,,14,,,,,2025-02-22 19:04:51
3074,,,,15,,,,2025-02-22 19:04:51
3075,,,,,0,,,2025-02-22 19:04:51
3076,,,,,,35,,2025-02-22 19:04:51
3077,,0.0,,,,,,2025-02-22 19:04:51
3078,362.25,,,,,,,2025-02-22 19:04:51
3079,,,14,,,,,2025-02-22 19:04:51
3080,,,,16,,,,2025-02-22 19:04:51
3081,,,,,0,,,2025-02-22 19:04:51
3082,,,,,,35,,2025-02-22 19:04:51
3083,,0.0,,,,,,2025-02-22 19:04:51
3084,452.75,,,,,,,2025-02-22 19:04:51
3085,,,14,,,,,2025-02-22 19:04:51
3086,,,,16,,,,2025-02-22 19:04:51
3087,,,,,0,,,2025-02-22 19:04:51
3088,,,,,,35,,2025-02-22 19:04:51
3089,,0.0,,,,,,2025-02-22 19:04:51
3090,440.25,,,,,,,2025-02-22 19:04:52
3091,,,14,,,,,2025-02-22 19:04:52
3092,,,,16,,,,2025-02-22 19:04:52
3093,,,,,0,,,2025-02-22 19:04:52
3094,,,,,,35,,2025-02-22 19:04:52
3095,,0.0,,,,,,2025-02-22 19:04:52
3096,480.75,,,,,,,2025-02-22 19:04:52
3097,,,14,,,,,2025-02-22 19:04:52
3098,,,,16,,,,2025-02-22 19:04:52
3099,,,,,0,,,2025-02-22 19:04:52
3100,,,,,,35,,2025-02-22 19:04:52
3101,,0.0,,,,,,2025-02-22 19:04:52
3102,504.75,,,,,,,2025-02-22 19:04:53
3103,,,14,,,,,2025-02-22 19:04:53
3104,,,,16,,,,2025-02-22 19:04:53
3105,,,,,0,,,2025-02-22 19:04:53
3106,,,,,,35,,2025-02-22 19:04:53
3107,,0.0,,,,,,2025-02-22 19:04:53
3108,514.5,,,,,,,2025-02-22 19:04:53
3109,,,14,,,,,2025-02-22 19:04:53
3110,,,,17,,,,2025-02-22 19:04:53
3111,,,,,0,,,2025-02-22 19:04:53
3112,,,,,,35,,2025-02-22 19:04:53
3113,,0.0,,,,,,2025-02-22 19:04:53
3114,525.75,,,,,,,2025-02-22 19:04:53
3115,,,14,,,,,2025-02-22 19:04:53
3116,,,,17,,,,2025-02-22 19:04:53
3117,,,,,0,,,2025-02-22 19:04:53
3118,,,,,,35,,2025-02-22 19:04:53
3119,,0.0,,,,,,2025-02-22 19:04:53
3120,536.0,,,,,,,2025-02-22 19:04:54
3121,,,14,,,,,2025-02-22 19:04:54
3122,,,,17,,,,2025-02-22 19:04:54
3123,,,,,0,,,2025-02-22 19:04:54
3124,,,,,,35,,2025-02-22 19:04:54
3125,,0.0,,,,,,2025-02-22 19:04:54
3126,547.0,,,,,,,2025-02-22 19:04:54
3127,,,14,,,,,2025-02-22 19:04:54
3128,,,,17,,,,2025-02-22 19:04:54
3129,,,,,0,,,2025-02-22 19:04:54
3130,,,,,,35,,2025-02-22 19:04:54
3131,,0.0,,,,,,2025-02-22 19:04:54
3132,557.0,,,,,,,2025-02-22 19:04:54
3133,,,14,,,,,2025-02-22 19:04:54
3134,,,,17,,,,2025-02-22 19:04:54
3135,,,,,0,,,2025-02-22 19:04:54
3136,,,,,,35,,2025-02-22 19:04:54
3137,,0.0,,,,,,2025-02-22 19:04:54
3138,565.25,,,,,,,2025-02-22 19:04:55
3139,,,14,,,,,2025-02-22 19:04:55
3140,,,,18,,,,2025-02-22 19:04:55
3141,,,,,0,,,2025-02-22 19:04:55
3142,,,,,,35,,2025-02-22 19:04:55
3143,,0.0,,,,,,2025-02-22 19:04:55
3144,567.75,,,,,,,2025-02-22 19:04:55
3145,,,14,,,,,2025-02-22 19:04:55
3146,,,,18,,,,2025-02-22 19:04:55
3147,,,,,0,,,2025-02-22 19:04:55
3148,,,,,,35,,2025-02-22 19:04:55
3149,,0.0,,,,,,2025-02-22 19:04:55
3150,568.75,,,,,,,2025-02-22 19:04:55
3151,,,14,,,,,2025-02-22 19:04:55
3152,,,,18,,,,2025-02-22 19:04:55
3153,,,,,0,,,2025-02-22 19:04:55
3154,,,,,,35,,2025-02-22 19:04:55
3155,,0.0,,,,,,2025-02-22 19:04:55
3156,564.25,,,,,,,2025-02-22 19:04:56
3157,,,14,,,,,2025-02-22 19:04:56
3158,,,,18,,,,2025-02-22 19:04:56
3159,,,,,0,,,2025-02-22 19:04:56
3160,,,,,,35,,2025-02-22 19:04:56
3161,,0.0,,,,,,2025-02-22 19:04:56
3162,523.25,,,,,,,2025-02-22 19:04:56
3163,,,14,,,,,2025-02-22 19:04:56
3164,,,,18,,,,2025-02-22 19:04:56
3165,,,,,0,,,2025-02-22 19:04:56
3166,,,,,,35,,2025-02-22 19:04:56
3167,,0.0,,,,,,2025-02-22 19:04:56
3168,475.0,,,,,,,2025-02-22 19:04:56
3169,,,14,,,,,2025-02-22 19:04:56
3170,,,,18,,,,2025-02-22 19:04:56
3171,,,,,0,,,2025-02-22 19:04:56
3172,,,,,,35,,2025-02-22 19:04:56
3173,,0.0,,,,,,2025-02-22 19:04:56
3174,401.75,,,,,,,2025-02-22 19:04:57
3175,,,14,,,,,2025-02-22 19:04:57
3176,,,,19,,,,2025-02-22 19:04:57
3177,,,,,0,,,2025-02-22 19:04:57
3178,,,,,,35,,2025-02-22 19:04:57
3179,,0.0,,,,,,2025-02-22 19:04:57
3180,346.0,,,,,,,2025-02-22 19:04:57
3181,,,14,,,,,2025-02-22 19:04:57
3182,,,,19,,,,2025-02-22 19:04:57
3183,,,,,0,,,2025-02-22 19:04:57
3184,,,,,,35,,2025-02-22 19:04:57
3185,,0.0,,,,,,2025-02-22 19:04:57
3186,317.0,,,,,,,2025-02-22 19:04:57
3187,,,14,,,,,2025-02-22 19:04:57
3188,,,,19,,,,2025-02-22 19:04:57
3189,,,,,0,,,2025-02-22 19:04:57
3190,,,,,,35,,2025-02-22 19:04:57
3191,,0.0,,,,,,2025-02-22 19:04:57
3192,292.75,,,,,,,2025-02-22 19:04:58
3193,,,14,,,,,2025-02-22 19:04:58
3194,,,,19,,,,2025-02-22 19:04:58
3195,,,,,0,,,2025-02-22 19:04:58
3196,,,,,,35,,2025-02-22 19:04:58
3197,,0.0,,,,,,2025-02-22 19:04:58
3198,268.25,,,,,,,2025-02-22 19:04:58
3199,,,14,,,,,2025-02-22 19:04:58
3200,,,,19,,,,2025-02-22 19:04:58
3201,,,,,0,,,2025-02-22 19:04:58
3202,,,,,,35,,2025-02-22 19:04:58
3203,,0.0,,,,,,2025-02-22 19:04:58
3204,250.0,,,,,,,2025-02-22 19:04:58
3205,,,14,,,,,2025-02-22 19:04:58
3206,,,,19,,,,2025-02-22 19:04:58
3207,,,,,0,,,2025-02-22 19:04:58
3208,,,,,,35,,2025-02-22 19:04:58
3209,,0.0,,,,,,2025-02-22 19:04:58
3210,247.5,,,,,,,2025-02-22 19:04:59
3211,,,14,,,,,2025-02-22 19:04:59
3212,,,,19,,,,2025-02-22 19:04:59
3213,,,,,0,,,2025-02-22 19:04:59
3214,,,,,,35,,2025-02-22 19:04:59
3215,,0.0,,,,,,2025-02-22 19:04:59
3216,243.0,,,,,,,2025-02-22 19:04:59
3217,,,14,,,,,2025-02-22 19:04:59
3218,,,,19,,,,2025-02-22 19:04:59
3219,,,,,0,,,2025-02-22 19:04:59
3220,,,,,,35,,2025-02-22 19:04:59
3221,,0.0,,,,,,2025-02-22 19:04:59
3222,241.75,,,,,,,2025-02-22 19:05:00
3223,,,14,,,,,2025-02-22 19:05:00
3224,,,,19,,,,2025-02-22 19:05:00
3225,,,,,0,,,2025-02-22 19:05:00
3226,,,,,,35,,2025-02-22 19:05:00
3227,,0.0,,,,,,2025-02-22 19:05:00
3228,244.75,,,,,,,2025-02-22 19:05:00
3229,,,14,,,,,2025-02-22 19:05:00
3230,,,,19,,,,2025-02-22 19:05:00
3231,,,,,0,,,2025-02-22 19:05:00
3232,,,,,,35,,2025-02-22 19:05:00
3233,,0.0,,,,,,2025-02-22 19:05:00
3234,242.5,,,,,,,2025-02-22 19:05:00
3235,,,14,,,,,2025-02-22 19:05:00
3236,,,,20,,,,2025-02-22 19:05:00
3237,,,,,0,,,2025-02-22 19:05:00
3238,,,,,,35,,2025-02-22 19:05:00
3239,,0.0,,,,,,2025-02-22 19:05:00
3240,243.75,,,,,,,2025-02-22 19:05:01
3241,,,14,,,,,2025-02-22 19:05:01
3242,,,,20,,,,2025-02-22 19:05:01
3243,,,,,0,,,2025-02-22 19:05:01
3244,,,,,,35,,2025-02-22 19:05:01
3245,,0.0,,,,,,2025-02-22 19:05:01
3246,247.75,,,,,,,2025-02-22 19:05:01
3247,,,14,,,,,2025-02-22 19:05:01
3248,,,,20,,,,2025-02-22 19:05:01
3249,,,,,0,,,2025-02-22 19:05:01
3250,,,,,,35,,2025-02-22 19:05:01
3251,,0.0,,,,,,2025-02-22 19:05:01
3252,238.75,,,,,,,2025-02-22 19:05:01
3253,,,14,,,,,2025-02-22 19:05:01
3254,,,,20,,,,2025-02-22 19:05:01
3255,,,,,0,,,2025-02-22 19:05:01
3256,,,,,,35,,2025-02-22 19:05:01
3257,,0.0,,,,,,2025-02-22 19:05:01
3258,238.25,,,,,,,2025-02-22 19:05:02
3259,,,14,,,,,2025-02-22 19:05:02
3260,,,,20,,,,2025-02-22 19:05:02
3261,,,,,0,,,2025-02-22 19:05:02
3262,,,,,,45,,2025-02-22 19:05:02
3263,,0.0,,,,,,2025-02-22 19:05:02
3264,243.75,,,,,,,2025-02-22 19:05:02
3265,,,14,,,,,2025-02-22 19:05:02
3266,,,,20,,,,2025-02-22 19:05:02
3267,,,,,0,,,2025-02-22 19:05:02
3268,,,,,,45,,2025-02-22 19:05:02
3269,,0.0,,,,,,2025-02-22 19:05:02
3270,250.25,,,,,,,2025-02-22 19:05:02
3271,,,14,,,,,2025-02-22 19:05:02
3272,,,,20,,,,2025-02-22 19:05:02
3273,,,,,0,,,2025-02-22 19:05:02
3274,,,,,,45,,2025-02-22 19:05:02
3275,,0.0,,,,,,2025-02-22 19:05:02
3276,253.0,,,,,,,2025-02-22 19:05:03
3277,,,14,,,,,2025-02-22 19:05:03
3278,,,,21,,,,2025-02-22 19:05:03
3279,,,,,0,,,2025-02-22 19:05:03
3280,,,,,,45,,2025-02-22 19:05:03
3281,,0.0,,,,,,2025-02-22 19:05:03
3282,257.0,,,,,,,2025-02-22 19:05:03
3283,,,14,,,,,2025-02-22 19:05:03
3284,,,,21,,,,2025-02-22 19:05:03
3285,,,,,0,,,2025-02-22 19:05:03
3286,,,,,,45,,2025-02-22 19:05:03
3287,,0.0,,,,,,2025-02-22 19:05:03
3288,251.75,,,,,,,2025-02-22 19:05:03
3289,,,14,,,,,2025-02-22 19:05:03
3290,,,,21,,,,2025-02-22 19:05:03
3291,,,,,0,,,2025-02-22 19:05:03
3292,,,,,,45,,2025-02-22 19:05:03
3293,,0.0,,,,,,2025-02-22 19:05:03
3294,260.0,,,,,,,2025-02-22 19:05:04
3295,,,14,,,,,2025-02-22 19:05:04
3296,,,,21,,,,2025-02-22 19:05:04
3297,,,,,0,,,2025-02-22 19:05:04
3298,,,,,,45,,2025-02-22 19:05:04
3299,,0.0,,,,,,2025-02-22 19:05:04
3300,257.25,,,,,,,2025-02-22 19:05:04
3301,,,14,,,,,2025-02-22 19:05:04
3302,,,,22,,,,2025-02-22 19:05:04
3303,,,,,0,,,2025-02-22 19:05:04
3304,,,,,,45,,2025-02-22 19:05:04
3305,,0.0,,,,,,2025-02-22 19:05:04
3306,266.5,,,,,,,2025-02-22 19:05:04
3307,,,14,,,,,2025-02-22 19:05:04
3308,,,,22,,,,2025-02-22 19:05:04
3309,,,,,0,,,2025-02-22 19:05:04
3310,,,,,,45,,2025-02-22 19:05:04
3311,,0.0,,,,,,2025-02-22 19:05:04
3312,264.0,,,,,,,2025-02-22 19:05:05
3313,,,14,,,,,2025-02-22 19:05:05
3314,,,,22,,,,2025-02-22 19:05:05
3315,,,,,0,,,2025-02-22 19:05:05
3316,,,,,,45,,2025-02-22 19:05:05
3317,,0.0,,,,,,2025-02-22 19:05:05
3318,263.25,,,,,,,2025-02-22 19:05:05
3319,,,14,,,,,2025-02-22 19:05:05
3320,,,,22,,,,2025-02-22 19:05:05
3321,,,,,0,,,2025-02-22 19:05:05
3322,,,,,,45,,2025-02-22 19:05:05
3323,,0.0,,,,,,2025-02-22 19:05:05
3324,262.75,,,,,,,2025-02-22 19:05:05
3325,,,14,,,,,2025-02-22 19:05:05
3326,,,,22,,,,2025-02-22 19:05:05
3327,,,,,0,,,2025-02-22 19:05:05
3328,,,,,,45,,2025-02-22 19:05:05
3329,,0.0,,,,,,2025-02-22 19:05:05
3330,263.25,,,,,,,2025-02-22 19:05:06
3331,,,14,,,,,2025-02-22 19:05:06
3332,,,,22,,,,2025-02-22 19:05:06
3333,,,,,0,,,2025-02-22 19:05:06
3334,,,,,,45,,2025-02-22 19:05:06
3335,,0.0,,,,,,2025-02-22 19:05:06
3336,261.25,,,,,,,2025-02-22 19:05:06
3337,,,14,,,,,2025-02-22 19:05:06
3338,,,,22,,,,2025-02-22 19:05:06
3339,,,,,0,,,2025-02-22 19:05:06
3340,,,,,,45,,2025-02-22 19:05:06
3341,,0.0,,,,,,2025-02-22 19:05:06
3342,264.75,,,,,,,2025-02-22 19:05:07
3343,,,14,,,,,2025-02-22 19:05:07
3344,,,,22,,,,2025-02-22 19:05:07
3345,,,,,0,,,2025-02-22 19:05:07
3346,,,,,,45,,2025-02-22 19:05:07
3347,,0.0,,,,,,2025-02-22 19:05:07
3348,264.5,,,,,,,2025-02-22 19:05:07
3349,,,14,,,,,2025-02-22 19:05:07
3350,,,,22,,,,2025-02-22 19:05:07
3351,,,,,0,,,2025-02-22 19:05:07
3352,,,,,,45,,2025-02-22 19:05:07
3353,,0.0,,,,,,2025-02-22 19:05:07
3354,260.5,,,,,,,2025-02-22 19:05:07
3355,,,14,,,,,2025-02-22 19:05:07
3356,,,,23,,,,2025-02-22 19:05:07
3357,,,,,0,,,2025-02-22 19:05:07
3358,,,,,,45,,2025-02-22 19:05:07
3359,,0.0,,,,,,2025-02-22 19:05:07
3360,264.5,,,,,,,2025-02-22 19:05:08
3361,,,14,,,,,2025-02-22 19:05:08
3362,,,,24,,,,2025-02-22 19:05:08
3363,,,,,0,,,2025-02-22 19:05:08
3364,,,,,,45,,2025-02-22 19:05:08
3365,,0.0,,,,,,2025-02-22 19:05:08
3366,266.75,,,,,,,2025-02-22 19:05:08
3367,,,14,,,,,2025-02-22 19:05:08
3368,,,,25,,,,2025-02-22 19:05:08
3369,,,,,0,,,2025-02-22 19:05:08
3370,,,,,,45,,2025-02-22 19:05:08
3371,,0.0,,,,,,2025-02-22 19:05:08
3372,272.0,,,,,,,2025-02-22 19:05:08
3373,,,14,,,,,2025-02-22 19:05:08
3374,,,,26,,,,2025-02-22 19:05:08
3375,,,,,0,,,2025-02-22 19:05:08
3376,,,,,,45,,2025-02-22 19:05:08
3377,,0.0,,,,,,2025-02-22 19:05:08
3378,272.25,,,,,,,2025-02-22 19:05:09
3379,,,14,,,,,2025-02-22 19:05:09
3380,,,,27,,,,2025-02-22 19:05:09
3381,,,,,0,,,2025-02-22 19:05:09
3382,,,,,,45,,2025-02-22 19:05:09
3383,,0.0,,,,,,2025-02-22 19:05:09
3384,264.75,,,,,,,2025-02-22 19:05:09
3385,,,14,,,,,2025-02-22 19:05:09
3386,,,,28,,,,2025-02-22 19:05:09
3387,,,,,0,,,2025-02-22 19:05:09
3388,,,,,,45,,2025-02-22 19:05:09
3389,,0.0,,,,,,2025-02-22 19:05:09
3390,266.0,,,,,,,2025-02-22 19:05:09
3391,,,14,,,,,2025-02-22 19:05:09
3392,,,,29,,,,2025-02-22 19:05:09
3393,,,,,0,,,2025-02-22 19:05:09
3394,,,,,,45,,2025-02-22 19:05:09
3395,,0.0,,,,,,2025-02-22 19:05:09
3396,270.25,,,,,,,2025-02-22 19:05:10
3397,,,14,,,,,2025-02-22 19:05:10
3398,,,,30,,,,2025-02-22 19:05:10
3399,,,,,0,,,2025-02-22 19:05:10
3400,,,,,,45,,2025-02-22 19:05:10
3401,,0.0,,,,,,2025-02-22 19:05:10
3402,268.75,,,,,,,2025-02-22 19:05:10
3403,,,14,,,,,2025-02-22 19:05:10
3404,,,,31,,,,2025-02-22 19:05:10
3405,,,,,0,,,2025-02-22 19:05:10
3406,,,,,,45,,2025-02-22 19:05:10
3407,,0.0,,,,,,2025-02-22 19:05:10
3408,260.5,,,,,,,2025-02-22 19:05:10
3409,,,14,,,,,2025-02-22 19:05:10
3410,,,,32,,,,2025-02-22 19:05:10
3411,,,,,0,,,2025-02-22 19:05:10
3412,,,,,,45,,2025-02-22 19:05:10
3413,,0.0,,,,,,2025-02-22 19:05:10
3414,262.5,,,,,,,2025-02-22 19:05:11
3415,,,15,,,,,2025-02-22 19:05:11
3416,,,,32,,,,2025-02-22 19:05:11
3417,,,,,0,,,2025-02-22 19:05:11
3418,,,,,,45,,2025-02-22 19:05:11
3419,,0.0,,,,,,2025-02-22 19:05:11
3420,222.0,,,,,,,2025-02-22 19:05:11
3421,,,15,,,,,2025-02-22 19:05:11
