Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
2858,,,,1,,,,2025-03-15 21:09:18
2859,,,,,0,,,2025-03-15 21:09:18
2860,,,,,,0,,2025-03-15 21:09:18
2861,,386.92,,,,,,2025-03-15 21:09:18
2862,763.75,,,,,,,2025-03-15 21:09:19
2863,,,16,,,,,2025-03-15 21:09:19
2864,,,,1,,,,2025-03-15 21:09:19
2865,,,,,0,,,2025-03-15 21:09:19
2866,,,,,,0,,2025-03-15 21:09:19
2867,,386.82,,,,,,2025-03-15 21:09:19
2868,768.25,,,,,,,2025-03-15 21:09:19
2869,,,16,,,,,2025-03-15 21:09:19
2870,,,,1,,,,2025-03-15 21:09:19
2871,,,,,0,,,2025-03-15 21:09:19
2872,,,,,,0,,2025-03-15 21:09:19
2873,,386.3,,,,,,2025-03-15 21:09:19
2874,771.0,,,,,,,2025-03-15 21:09:20
2875,,,16,,,,,2025-03-15 21:09:20
2876,,,,1,,,,2025-03-15 21:09:20
2877,,,,,0,,,2025-03-15 21:09:20
2878,,,,,,0,,2025-03-15 21:09:20
2879,,386.2,,,,,,2025-03-15 21:09:20
2880,771.5,,,,,,,2025-03-15 21:09:20
2881,,,16,,,,,2025-03-15 21:09:20
2882,,,,1,,,,2025-03-15 21:09:20
2883,,,,,0,,,2025-03-15 21:09:20
2884,,,,,,0,,2025-03-15 21:09:20
2885,,386.06,,,,,,2025-03-15 21:09:20
2886,769.5,,,,,,,2025-03-15 21:09:20
2887,,,16,,,,,2025-03-15 21:09:20
2888,,,,1,,,,2025-03-15 21:09:20
2889,,,,,0,,,2025-03-15 21:09:20
2890,,,,,,0,,2025-03-15 21:09:20
2891,,385.59,,,,,,2025-03-15 21:09:20
2892,766.0,,,,,,,2025-03-15 21:09:21
2893,,,16,,,,,2025-03-15 21:09:21
2894,,,,1,,,,2025-03-15 21:09:21
2895,,,,,0,,,2025-03-15 21:09:21
2896,,,,,,0,,2025-03-15 21:09:21
2897,,385.45,,,,,,2025-03-15 21:09:21
2898,763.0,,,,,,,2025-03-15 21:09:21
2899,,,16,,,,,2025-03-15 21:09:21
2900,,,,1,,,,2025-03-15 21:09:21
2901,,,,,0,,,2025-03-15 21:09:21
2902,,,,,,0,,2025-03-15 21:09:21
2903,,385.34,,,,,,2025-03-15 21:09:21
2904,761.5,,,,,,,2025-03-15 21:09:21
2905,,,16,,,,,2025-03-15 21:09:21
2906,,,,1,,,,2025-03-15 21:09:21
2907,,,,,0,,,2025-03-15 21:09:21
2908,,,,,,0,,2025-03-15 21:09:21
2909,,384.83,,,,,,2025-03-15 21:09:21
2910,761.5,,,,,,,2025-03-15 21:09:22
2911,,,16,,,,,2025-03-15 21:09:22
2912,,,,1,,,,2025-03-15 21:09:22
2913,,,,,0,,,2025-03-15 21:09:22
2914,,,,,,0,,2025-03-15 21:09:22
2915,,384.73,,,,,,2025-03-15 21:09:22
2916,762.75,,,,,,,2025-03-15 21:09:22
2917,,,16,,,,,2025-03-15 21:09:22
2918,,,,1,,,,2025-03-15 21:09:22
2919,,,,,0,,,2025-03-15 21:09:22
2920,,,,,,0,,2025-03-15 21:09:22
2921,,384.6,,,,,,2025-03-15 21:09:22
2922,764.5,,,,,,,2025-03-15 21:09:22
2923,,,16,,,,,2025-03-15 21:09:22
2924,,,,1,,,,2025-03-15 21:09:22
2925,,,,,0,,,2025-03-15 21:09:22
2926,,,,,,0,,2025-03-15 21:09:22
2927,,384.49,,,,,,2025-03-15 21:09:22
2928,765.25,,,,,,,2025-03-15 21:09:23
2929,,,16,,,,,2025-03-15 21:09:23
2930,,,,1,,,,2025-03-15 21:09:23
2931,,,,,0,,,2025-03-15 21:09:23
2932,,,,,,0,,2025-03-15 21:09:23
2933,,383.98,,,,,,2025-03-15 21:09:23
2934,763.0,,,,,,,2025-03-15 21:09:23
2935,,,16,,,,,2025-03-15 21:09:23
2936,,,,1,,,,2025-03-15 21:09:23
2937,,,,,0,,,2025-03-15 21:09:23
2938,,,,,,0,,2025-03-15 21:09:23
2939,,383.88,,,,,,2025-03-15 21:09:23
2940,758.75,,,,,,,2025-03-15 21:09:23
2941,,,16,,,,,2025-03-15 21:09:23
2942,,,,1,,,,2025-03-15 21:09:23
2943,,,,,0,,,2025-03-15 21:09:23
2944,,,,,,0,,2025-03-15 21:09:23
2945,,383.74,,,,,,2025-03-15 21:09:23
2946,755.25,,,,,,,2025-03-15 21:09:24
2947,,,16,,,,,2025-03-15 21:09:24
2948,,,,1,,,,2025-03-15 21:09:24
2949,,,,,0,,,2025-03-15 21:09:24
2950,,,,,,0,,2025-03-15 21:09:24
2951,,383.27,,,,,,2025-03-15 21:09:24
2952,754.5,,,,,,,2025-03-15 21:09:24
2953,,,16,,,,,2025-03-15 21:09:24
2954,,,,1,,,,2025-03-15 21:09:24
2955,,,,,0,,,2025-03-15 21:09:24
2956,,,,,,0,,2025-03-15 21:09:24
2957,,383.14,,,,,,2025-03-15 21:09:24
2958,751.75,,,,,,,2025-03-15 21:09:24
2959,,,16,,,,,2025-03-15 21:09:24
2960,,,,1,,,,2025-03-15 21:09:24
2961,,,,,0,,,2025-03-15 21:09:24
2962,,,,,,0,,2025-03-15 21:09:24
2963,,383.04,,,,,,2025-03-15 21:09:24
2964,747.75,,,,,,,2025-03-15 21:09:25
2965,,,16,,,,,2025-03-15 21:09:25
2966,,,,1,,,,2025-03-15 21:09:25
2967,,,,,0,,,2025-03-15 21:09:25
2968,,,,,,0,,2025-03-15 21:09:25
2969,,382.54,,,,,,2025-03-15 21:09:25
2970,743.75,,,,,,,2025-03-15 21:09:25
2971,,,16,,,,,2025-03-15 21:09:25
2972,,,,1,,,,2025-03-15 21:09:25
2973,,,,,0,,,2025-03-15 21:09:25
2974,,,,,,0,,2025-03-15 21:09:25
2975,,382.43,,,,,,2025-03-15 21:09:25
2976,741.5,,,,,,,2025-03-15 21:09:25
2977,,,16,,,,,2025-03-15 21:09:25
2978,,,,1,,,,2025-03-15 21:09:25
2979,,,,,0,,,2025-03-15 21:09:25
2980,,,,,,0,,2025-03-15 21:09:25
2981,,382.29,,,,,,2025-03-15 21:09:25
2982,740.5,,,,,,,2025-03-15 21:09:26
2983,,,16,,,,,2025-03-15 21:09:26
2984,,,,1,,,,2025-03-15 21:09:26
2985,,,,,0,,,2025-03-15 21:09:26
2986,,,,,,0,,2025-03-15 21:09:26
2987,,381.83,,,,,,2025-03-15 21:09:26
2988,737.75,,,,,,,2025-03-15 21:09:26
2989,,,16,,,,,2025-03-15 21:09:26
2990,,,,1,,,,2025-03-15 21:09:26
2991,,,,,0,,,2025-03-15 21:09:26
2992,,,,,,0,,2025-03-15 21:09:26
2993,,381.69,,,,,,2025-03-15 21:09:26
2994,733.0,,,,,,,2025-03-15 21:09:27
2995,,,16,,,,,2025-03-15 21:09:27
2996,,,,1,,,,2025-03-15 21:09:27
2997,,,,,0,,,2025-03-15 21:09:27
2998,,,,,,0,,2025-03-15 21:09:27
2999,,381.59,,,,,,2025-03-15 21:09:27
3000,726.75,,,,,,,2025-03-15 21:09:27
3001,,,16,,,,,2025-03-15 21:09:27
3002,,,,1,,,,2025-03-15 21:09:27
3003,,,,,0,,,2025-03-15 21:09:27
3004,,,,,,0,,2025-03-15 21:09:27
3005,,381.09,,,,,,2025-03-15 21:09:27
3006,720.75,,,,,,,2025-03-15 21:09:27
3007,,,16,,,,,2025-03-15 21:09:27
3008,,,,1,,,,2025-03-15 21:09:27
3009,,,,,0,,,2025-03-15 21:09:27
3010,,,,,,0,,2025-03-15 21:09:27
3011,,380.98,,,,,,2025-03-15 21:09:27
3012,713.5,,,,,,,2025-03-15 21:09:28
3013,,,14,,,,,2025-03-15 21:09:28
3014,,,,1,,,,2025-03-15 21:09:28
3015,,,,,0,,,2025-03-15 21:09:28
3016,,,,,,0,,2025-03-15 21:09:28
3017,,380.85,,,,,,2025-03-15 21:09:28
3018,705.75,,,,,,,2025-03-15 21:09:28
3019,,,10,,,,,2025-03-15 21:09:28
3020,,,,1,,,,2025-03-15 21:09:28
3021,,,,,0,,,2025-03-15 21:09:28
3022,,,,,,0,,2025-03-15 21:09:28
3023,,380.38,,,,,,2025-03-15 21:09:28
3024,698.5,,,,,,,2025-03-15 21:09:28
3025,,,5,,,,,2025-03-15 21:09:28
3026,,,,1,,,,2025-03-15 21:09:28
3027,,,,,0,,,2025-03-15 21:09:28
3028,,,,,,0,,2025-03-15 21:09:28
3029,,380.26,,,,,,2025-03-15 21:09:28
3030,691.5,,,,,,,2025-03-15 21:09:29
3031,,,0,,,,,2025-03-15 21:09:29
3032,,,,1,,,,2025-03-15 21:09:29
3033,,,,,0,,,2025-03-15 21:09:29
3034,,,,,,0,,2025-03-15 21:09:29
3035,,380.19,,,,,,2025-03-15 21:09:29
3036,684.25,,,,,,,2025-03-15 21:09:29
3037,,,0,,,,,2025-03-15 21:09:29
3038,,,,1,,,,2025-03-15 21:09:29
3039,,,,,0,,,2025-03-15 21:09:29
3040,,,,,,0,,2025-03-15 21:09:29
3041,,380.15,,,,,,2025-03-15 21:09:29
3042,676.25,,,,,,,2025-03-15 21:09:29
3043,,,0,,,,,2025-03-15 21:09:29
3044,,,,1,,,,2025-03-15 21:09:29
3045,,,,,0,,,2025-03-15 21:09:29
3046,,,,,,0,,2025-03-15 21:09:29
3047,,380.13,,,,,,2025-03-15 21:09:29
3048,667.5,,,,,,,2025-03-15 21:09:30
3049,,,0,,,,,2025-03-15 21:09:30
3050,,,,1,,,,2025-03-15 21:09:30
3051,,,,,0,,,2025-03-15 21:09:30
3052,,,,,,0,,2025-03-15 21:09:30
3053,,380.08,,,,,,2025-03-15 21:09:30
3054,659.5,,,,,,,2025-03-15 21:09:30
3055,,,0,,,,,2025-03-15 21:09:30
3056,,,,1,,,,2025-03-15 21:09:30
3057,,,,,0,,,2025-03-15 21:09:30
3058,,,,,,0,,2025-03-15 21:09:30
3059,,0.0,,,,,,2025-03-15 21:09:30
3060,651.25,,,,,,,2025-03-15 21:09:30
3061,,,0,,,,,2025-03-15 21:09:30
3062,,,,1,,,,2025-03-15 21:09:30
3063,,,,,0,,,2025-03-15 21:09:30
3064,,,,,,0,,2025-03-15 21:09:30
3065,,380.08,,,,,,2025-03-15 21:09:30
3066,642.5,,,,,,,2025-03-15 21:09:31
3067,,,0,,,,,2025-03-15 21:09:31
3068,,,,1,,,,2025-03-15 21:09:31
3069,,,,,0,,,2025-03-15 21:09:31
3070,,,,,,0,,2025-03-15 21:09:31
3071,,0.0,,,,,,2025-03-15 21:09:31
3072,634.0,,,,,,,2025-03-15 21:09:31
3073,,,0,,,,,2025-03-15 21:09:31
3074,,,,1,,,,2025-03-15 21:09:31
3075,,,,,0,,,2025-03-15 21:09:31
3076,,,,,,0,,2025-03-15 21:09:31
3077,,380.08,,,,,,2025-03-15 21:09:31
3078,626.0,,,,,,,2025-03-15 21:09:31
3079,,,0,,,,,2025-03-15 21:09:31
3080,,,,1,,,,2025-03-15 21:09:31
3081,,,,,0,,,2025-03-15 21:09:31
3082,,,,,,0,,2025-03-15 21:09:31
3083,,0.0,,,,,,2025-03-15 21:09:31
3084,620.0,,,,,,,2025-03-15 21:09:32
3085,,,0,,,,,2025-03-15 21:09:32
3086,,,,1,,,,2025-03-15 21:09:32
3087,,,,,0,,,2025-03-15 21:09:32
3088,,,,,,0,,2025-03-15 21:09:32
3089,,380.15,,,,,,2025-03-15 21:09:32
3090,615.5,,,,,,,2025-03-15 21:09:32
3091,,,0,,,,,2025-03-15 21:09:32
3092,,,,1,,,,2025-03-15 21:09:32
3093,,,,,0,,,2025-03-15 21:09:32
3094,,,,,,0,,2025-03-15 21:09:32
3095,,0.0,,,,,,2025-03-15 21:09:32
3096,609.25,,,,,,,2025-03-15 21:09:32
3097,,,0,,,,,2025-03-15 21:09:32
3098,,,,1,,,,2025-03-15 21:09:33
3099,,,,,0,,,2025-03-15 21:09:33
3100,,,,,,0,,2025-03-15 21:09:33
3101,,380.16,,,,,,2025-03-15 21:09:33
3102,602.75,,,,,,,2025-03-15 21:09:33
3103,,,0,,,,,2025-03-15 21:09:33
3104,,,,0,,,,2025-03-15 21:09:33
3105,,,,,0,,,2025-03-15 21:09:33
3106,,,,,,0,,2025-03-15 21:09:33
3107,,380.16,,,,,,2025-03-15 21:09:33
3108,597.75,,,,,,,2025-03-15 21:09:33
3109,,,0,,,,,2025-03-15 21:09:33
3110,,,,0,,,,2025-03-15 21:09:33
3111,,,,,0,,,2025-03-15 21:09:33
3112,,,,,,0,,2025-03-15 21:09:33
3113,,380.16,,,,,,2025-03-15 21:09:33
3114,594.75,,,,,,,2025-03-15 21:09:34
3115,,,0,,,,,2025-03-15 21:09:34
3116,,,,0,,,,2025-03-15 21:09:34
3117,,,,,0,,,2025-03-15 21:09:34
3118,,,,,,0,,2025-03-15 21:09:34
3119,,380.23,,,,,,2025-03-15 21:09:34
3120,594.0,,,,,,,2025-03-15 21:09:34
3121,,,0,,,,,2025-03-15 21:09:34
3122,,,,0,,,,2025-03-15 21:09:34
3123,,,,,0,,,2025-03-15 21:09:34
3124,,,,,,0,,2025-03-15 21:09:34
3125,,380.23,,,,,,2025-03-15 21:09:34
3126,594.25,,,,,,,2025-03-15 21:09:34
3127,,,0,,,,,2025-03-15 21:09:34
3128,,,,0,,,,2025-03-15 21:09:34
3129,,,,,0,,,2025-03-15 21:09:34
3130,,,,,,0,,2025-03-15 21:09:34
3131,,380.23,,,,,,2025-03-15 21:09:34
3132,596.5,,,,,,,2025-03-15 21:09:35
3133,,,0,,,,,2025-03-15 21:09:35
3134,,,,0,,,,2025-03-15 21:09:35
3135,,,,,0,,,2025-03-15 21:09:35
3136,,,,,,0,,2025-03-15 21:09:35
3137,,380.23,,,,,,2025-03-15 21:09:35
3138,600.0,,,,,,,2025-03-15 21:09:35
3139,,,0,,,,,2025-03-15 21:09:35
3140,,,,0,,,,2025-03-15 21:09:35
3141,,,,,0,,,2025-03-15 21:09:35
3142,,,,,,0,,2025-03-15 21:09:35
3143,,380.23,,,,,,2025-03-15 21:09:35
3144,605.5,,,,,,,2025-03-15 21:09:35
3145,,,0,,,,,2025-03-15 21:09:35
3146,,,,0,,,,2025-03-15 21:09:35
3147,,,,,0,,,2025-03-15 21:09:35
3148,,,,,,0,,2025-03-15 21:09:35
3149,,380.23,,,,,,2025-03-15 21:09:35
3150,611.75,,,,,,,2025-03-15 21:09:36
3151,,,0,,,,,2025-03-15 21:09:36
3152,,,,0,,,,2025-03-15 21:09:36
3153,,,,,0,,,2025-03-15 21:09:36
3154,,,,,,0,,2025-03-15 21:09:36
3155,,380.29,,,,,,2025-03-15 21:09:36
3156,620.0,,,,,,,2025-03-15 21:09:36
3157,,,0,,,,,2025-03-15 21:09:36
3158,,,,0,,,,2025-03-15 21:09:36
3159,,,,,0,,,2025-03-15 21:09:36
3160,,,,,,0,,2025-03-15 21:09:36
3161,,380.3,,,,,,2025-03-15 21:09:36
3162,628.5,,,,,,,2025-03-15 21:09:36
3163,,,0,,,,,2025-03-15 21:09:36
3164,,,,0,,,,2025-03-15 21:09:36
3165,,,,,0,,,2025-03-15 21:09:36
3166,,,,,,0,,2025-03-15 21:09:36
3167,,380.3,,,,,,2025-03-15 21:09:36
3168,637.5,,,,,,,2025-03-15 21:09:37
3169,,,0,,,,,2025-03-15 21:09:37
3170,,,,0,,,,2025-03-15 21:09:37
3171,,,,,0,,,2025-03-15 21:09:37
3172,,,,,,0,,2025-03-15 21:09:37
3173,,380.3,,,,,,2025-03-15 21:09:37
3174,646.0,,,,,,,2025-03-15 21:09:37
3175,,,0,,,,,2025-03-15 21:09:37
3176,,,,0,,,,2025-03-15 21:09:37
3177,,,,,0,,,2025-03-15 21:09:37
3178,,,,,,0,,2025-03-15 21:09:37
3179,,380.3,,,,,,2025-03-15 21:09:37
3180,653.75,,,,,,,2025-03-15 21:09:37
3181,,,0,,,,,2025-03-15 21:09:37
3182,,,,0,,,,2025-03-15 21:09:37
3183,,,,,0,,,2025-03-15 21:09:37
3184,,,,,,0,,2025-03-15 21:09:37
3185,,380.3,,,,,,2025-03-15 21:09:37
3186,662.0,,,,,,,2025-03-15 21:09:38
3187,,,0,,,,,2025-03-15 21:09:38
3188,,,,0,,,,2025-03-15 21:09:38
3189,,,,,0,,,2025-03-15 21:09:38
3190,,,,,,0,,2025-03-15 21:09:38
3191,,380.3,,,,,,2025-03-15 21:09:38
3192,668.0,,,,,,,2025-03-15 21:09:38
3193,,,0,,,,,2025-03-15 21:09:38
3194,,,,0,,,,2025-03-15 21:09:38
3195,,,,,0,,,2025-03-15 21:09:38
3196,,,,,,0,,2025-03-15 21:09:38
3197,,380.3,,,,,,2025-03-15 21:09:38
3198,674.0,,,,,,,2025-03-15 21:09:38
3199,,,0,,,,,2025-03-15 21:09:38
3200,,,,0,,,,2025-03-15 21:09:38
3201,,,,,0,,,2025-03-15 21:09:38
3202,,,,,,0,,2025-03-15 21:09:38
3203,,380.3,,,,,,2025-03-15 21:09:38
3204,678.75,,,,,,,2025-03-15 21:09:39
3205,,,0,,,,,2025-03-15 21:09:39
3206,,,,0,,,,2025-03-15 21:09:39
3207,,,,,0,,,2025-03-15 21:09:39
3208,,,,,,0,,2025-03-15 21:09:39
3209,,380.3,,,,,,2025-03-15 21:09:39
3210,683.0,,,,,,,2025-03-15 21:09:39
3211,,,0,,,,,2025-03-15 21:09:39
3212,,,,1,,,,2025-03-15 21:09:39
3213,,,,,0,,,2025-03-15 21:09:39
3214,,,,,,0,,2025-03-15 21:09:39
3215,,380.35,,,,,,2025-03-15 21:09:39
3216,686.5,,,,,,,2025-03-15 21:09:40
3217,,,0,,,,,2025-03-15 21:09:40
3218,,,,1,,,,2025-03-15 21:09:40
3219,,,,,0,,,2025-03-15 21:09:40
3220,,,,,,0,,2025-03-15 21:09:40
3221,,380.36,,,,,,2025-03-15 21:09:40
3222,689.75,,,,,,,2025-03-15 21:09:40
3223,,,0,,,,,2025-03-15 21:09:40
3224,,,,1,,,,2025-03-15 21:09:40
3225,,,,,0,,,2025-03-15 21:09:40
3226,,,,,,0,,2025-03-15 21:09:40
3227,,380.36,,,,,,2025-03-15 21:09:40
3228,694.25,,,,,,,2025-03-15 21:09:40
3229,,,0,,,,,2025-03-15 21:09:40
3230,,,,1,,,,2025-03-15 21:09:40
3231,,,,,0,,,2025-03-15 21:09:40
3232,,,,,,0,,2025-03-15 21:09:40
3233,,380.36,,,,,,2025-03-15 21:09:40
3234,700.25,,,,,,,2025-03-15 21:09:41
3235,,,0,,,,,2025-03-15 21:09:41
3236,,,,1,,,,2025-03-15 21:09:41
3237,,,,,0,,,2025-03-15 21:09:41
3238,,,,,,0,,2025-03-15 21:09:41
3239,,380.36,,,,,,2025-03-15 21:09:41
3240,705.75,,,,,,,2025-03-15 21:09:41
3241,,,0,,,,,2025-03-15 21:09:41
3242,,,,1,,,,2025-03-15 21:09:41
3243,,,,,0,,,2025-03-15 21:09:41
3244,,,,,,0,,2025-03-15 21:09:41
3245,,380.36,,,,,,2025-03-15 21:09:41
3246,710.5,,,,,,,2025-03-15 21:09:41
3247,,,0,,,,,2025-03-15 21:09:41
3248,,,,1,,,,2025-03-15 21:09:41
3249,,,,,0,,,2025-03-15 21:09:41
3250,,,,,,0,,2025-03-15 21:09:41
3251,,380.36,,,,,,2025-03-15 21:09:41
3252,713.5,,,,,,,2025-03-15 21:09:42
3253,,,0,,,,,2025-03-15 21:09:42
3254,,,,0,,,,2025-03-15 21:09:42
3255,,,,,0,,,2025-03-15 21:09:42
3256,,,,,,0,,2025-03-15 21:09:42
3257,,380.36,,,,,,2025-03-15 21:09:42
3258,714.5,,,,,,,2025-03-15 21:09:42
3259,,,0,,,,,2025-03-15 21:09:42
3260,,,,0,,,,2025-03-15 21:09:42
3261,,,,,0,,,2025-03-15 21:09:42
3262,,,,,,0,,2025-03-15 21:09:42
3263,,380.41,,,,,,2025-03-15 21:09:42
3264,713.5,,,,,,,2025-03-15 21:09:42
3265,,,0,,,,,2025-03-15 21:09:42
3266,,,,0,,,,2025-03-15 21:09:42
3267,,,,,0,,,2025-03-15 21:09:42
3268,,,,,,0,,2025-03-15 21:09:42
3269,,380.41,,,,,,2025-03-15 21:09:42
3270,713.0,,,,,,,2025-03-15 21:09:43
3271,,,0,,,,,2025-03-15 21:09:43
3272,,,,0,,,,2025-03-15 21:09:43
3273,,,,,0,,,2025-03-15 21:09:43
3274,,,,,,0,,2025-03-15 21:09:43
3275,,380.41,,,,,,2025-03-15 21:09:43
3276,714.0,,,,,,,2025-03-15 21:09:43
3277,,,0,,,,,2025-03-15 21:09:43
3278,,,,0,,,,2025-03-15 21:09:43
3279,,,,,0,,,2025-03-15 21:09:43
3280,,,,,,0,,2025-03-15 21:09:43
3281,,380.41,,,,,,2025-03-15 21:09:43
3282,715.0,,,,,,,2025-03-15 21:09:43
3283,,,0,,,,,2025-03-15 21:09:43
3284,,,,0,,,,2025-03-15 21:09:43
3285,,,,,0,,,2025-03-15 21:09:43
3286,,,,,,0,,2025-03-15 21:09:43
3287,,380.41,,,,,,2025-03-15 21:09:43
3288,718.5,,,,,,,2025-03-15 21:09:44
3289,,,0,,,,,2025-03-15 21:09:44
3290,,,,0,,,,2025-03-15 21:09:44
3291,,,,,0,,,2025-03-15 21:09:44
3292,,,,,,0,,2025-03-15 21:09:44
3293,,380.41,,,,,,2025-03-15 21:09:44
3294,722.5,,,,,,,2025-03-15 21:09:44
3295,,,0,,,,,2025-03-15 21:09:44
3296,,,,0,,,,2025-03-15 21:09:44
3297,,,,,0,,,2025-03-15 21:09:44
3298,,,,,,0,,2025-03-15 21:09:44
3299,,380.41,,,,,,2025-03-15 21:09:44
3300,728.5,,,,,,,2025-03-15 21:09:44
3301,,,0,,,,,2025-03-15 21:09:44
3302,,,,0,,,,2025-03-15 21:09:44
3303,,,,,0,,,2025-03-15 21:09:44
3304,,,,,,0,,2025-03-15 21:09:44
3305,,380.41,,,,,,2025-03-15 21:09:44
3306,735.0,,,,,,,2025-03-15 21:09:45
3307,,,0,,,,,2025-03-15 21:09:45
3308,,,,0,,,,2025-03-15 21:09:45
3309,,,,,0,,,2025-03-15 21:09:45
3310,,,,,,0,,2025-03-15 21:09:45
3311,,380.41,,,,,,2025-03-15 21:09:45
3312,742.0,,,,,,,2025-03-15 21:09:45
3313,,,0,,,,,2025-03-15 21:09:45
3314,,,,0,,,,2025-03-15 21:09:45
3315,,,,,0,,,2025-03-15 21:09:45
3316,,,,,,0,,2025-03-15 21:09:45
3317,,380.41,,,,,,2025-03-15 21:09:45
3318,749.75,,,,,,,2025-03-15 21:09:45
3319,,,0,,,,,2025-03-15 21:09:45
3320,,,,1,,,,2025-03-15 21:09:45
3321,,,,,0,,,2025-03-15 21:09:45
3322,,,,,,0,,2025-03-15 21:09:45
3323,,380.42,,,,,,2025-03-15 21:09:45
3324,757.0,,,,,,,2025-03-15 21:09:46
3325,,,0,,,,,2025-03-15 21:09:46
3326,,,,2,,,,2025-03-15 21:09:46
3327,,,,,0,,,2025-03-15 21:09:46
3328,,,,,,0,,2025-03-15 21:09:46
3329,,380.42,,,,,,2025-03-15 21:09:46
3330,764.0,,,,,,,2025-03-15 21:09:46
3331,,,0,,,,,2025-03-15 21:09:46
3332,,,,2,,,,2025-03-15 21:09:46
3333,,,,,0,,,2025-03-15 21:09:46
3334,,,,,,0,,2025-03-15 21:09:46
3335,,380.46,,,,,,2025-03-15 21:09:46
3336,771.75,,,,,,,2025-03-15 21:09:47
3337,,,0,,,,,2025-03-15 21:09:47
3338,,,,2,,,,2025-03-15 21:09:47
3339,,,,,0,,,2025-03-15 21:09:47
3340,,,,,,0,,2025-03-15 21:09:47
3341,,380.46,,,,,,2025-03-15 21:09:47
3342,779.5,,,,,,,2025-03-15 21:09:47
3343,,,0,,,,,2025-03-15 21:09:47
3344,,,,3,,,,2025-03-15 21:09:47
3345,,,,,0,,,2025-03-15 21:09:47
3346,,,,,,0,,2025-03-15 21:09:47
3347,,380.46,,,,,,2025-03-15 21:09:47
3348,785.25,,,,,,,2025-03-15 21:09:47
3349,,,0,,,,,2025-03-15 21:09:47
3350,,,,3,,,,2025-03-15 21:09:47
3351,,,,,0,,,2025-03-15 21:09:47
3352,,,,,,0,,2025-03-15 21:09:47
3353,,380.46,,,,,,2025-03-15 21:09:47
3354,788.25,,,,,,,2025-03-15 21:09:48
3355,,,0,,,,,2025-03-15 21:09:48
3356,,,,3,,,,2025-03-15 21:09:48
3357,,,,,0,,,2025-03-15 21:09:48
3358,,,,,,0,,2025-03-15 21:09:48
3359,,380.46,,,,,,2025-03-15 21:09:48
3360,786.5,,,,,,,2025-03-15 21:09:48
3361,,,0,,,,,2025-03-15 21:09:48
3362,,,,4,,,,2025-03-15 21:09:48
3363,,,,,0,,,2025-03-15 21:09:48
3364,,,,,,0,,2025-03-15 21:09:48
3365,,0.0,,,,,,2025-03-15 21:09:48
3366,784.25,,,,,,,2025-03-15 21:09:48
3367,,,0,,,,,2025-03-15 21:09:48
3368,,,,4,,,,2025-03-15 21:09:48
3369,,,,,0,,,2025-03-15 21:09:48
3370,,,,,,0,,2025-03-15 21:09:48
3371,,380.46,,,,,,2025-03-15 21:09:48
3372,779.25,,,,,,,2025-03-15 21:09:49
3373,,,0,,,,,2025-03-15 21:09:49
3374,,,,4,,,,2025-03-15 21:09:49
3375,,,,,0,,,2025-03-15 21:09:49
3376,,,,,,0,,2025-03-15 21:09:49
3377,,0.0,,,,,,2025-03-15 21:09:49
3378,773.0,,,,,,,2025-03-15 21:09:49
3379,,,0,,,,,2025-03-15 21:09:49
3380,,,,4,,,,2025-03-15 21:09:49
3381,,,,,0,,,2025-03-15 21:09:49
3382,,,,,,0,,2025-03-15 21:09:49
3383,,380.46,,,,,,2025-03-15 21:09:49
3384,766.25,,,,,,,2025-03-15 21:09:49
3385,,,0,,,,,2025-03-15 21:09:49
3386,,,,4,,,,2025-03-15 21:09:49
3387,,,,,0,,,2025-03-15 21:09:49
3388,,,,,,0,,2025-03-15 21:09:49
3389,,0.0,,,,,,2025-03-15 21:09:49
3390,758.25,,,,,,,2025-03-15 21:09:50
3391,,,0,,,,,2025-03-15 21:09:50
3392,,,,0,,,,2025-03-15 21:09:50
3393,,,,,0,,,2025-03-15 21:09:50
3394,,,,,,0,,2025-03-15 21:09:50
3395,,380.52,,,,,,2025-03-15 21:09:50
3396,749.75,,,,,,,2025-03-15 21:09:50
3397,,,0,,,,,2025-03-15 21:09:50
3398,,,,0,,,,2025-03-15 21:09:50
3399,,,,,0,,,2025-03-15 21:09:50
3400,,,,,,0,,2025-03-15 21:09:50
3401,,0.0,,,,,,2025-03-15 21:09:50
3402,740.5,,,,,,,2025-03-15 21:09:50
3403,,,0,,,,,2025-03-15 21:09:50
3404,,,,0,,,,2025-03-15 21:09:50
3405,,,,,0,,,2025-03-15 21:09:50
3406,,,,,,0,,2025-03-15 21:09:50
3407,,380.52,,,,,,2025-03-15 21:09:50
3408,730.5,,,,,,,2025-03-15 21:09:51
3409,,,0,,,,,2025-03-15 21:09:51
3410,,,,0,,,,2025-03-15 21:09:51
3411,,,,,0,,,2025-03-15 21:09:51
3412,,,,,,0,,2025-03-15 21:09:51
3413,,380.52,,,,,,2025-03-15 21:09:51
3414,721.5,,,,,,,2025-03-15 21:09:51
3415,,,0,,,,,2025-03-15 21:09:51
3416,,,,0,,,,2025-03-15 21:09:51
3417,,,,,0,,,2025-03-15 21:09:51
3418,,,,,,0,,2025-03-15 21:09:51
3419,,380.52,,,,,,2025-03-15 21:09:51
3420,711.0,,,,,,,2025-03-15 21:09:51
3421,,,0,,,,,2025-03-15 21:09:51
