Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
2858,,,,0,,,,2025-03-15 21:14:15
2859,,,,,0,,,2025-03-15 21:14:15
2860,,,,,,75,,2025-03-15 21:14:15
2861,,353.41,,,,,,2025-03-15 21:14:15
2862,218.25,,,,,,,2025-03-15 21:14:15
2863,,,0,,,,,2025-03-15 21:14:15
2864,,,,0,,,,2025-03-15 21:14:15
2865,,,,,0,,,2025-03-15 21:14:15
2866,,,,,,75,,2025-03-15 21:14:15
2867,,353.41,,,,,,2025-03-15 21:14:15
2868,217.5,,,,,,,2025-03-15 21:14:16
2869,,,0,,,,,2025-03-15 21:14:16
2870,,,,0,,,,2025-03-15 21:14:16
2871,,,,,0,,,2025-03-15 21:14:16
2872,,,,,,75,,2025-03-15 21:14:16
2873,,353.41,,,,,,2025-03-15 21:14:16
2874,216.75,,,,,,,2025-03-15 21:14:16
2875,,,0,,,,,2025-03-15 21:14:16
2876,,,,0,,,,2025-03-15 21:14:16
2877,,,,,0,,,2025-03-15 21:14:16
2878,,,,,,75,,2025-03-15 21:14:16
2879,,353.41,,,,,,2025-03-15 21:14:16
2880,216.0,,,,,,,2025-03-15 21:14:16
2881,,,0,,,,,2025-03-15 21:14:16
2882,,,,0,,,,2025-03-15 21:14:16
2883,,,,,0,,,2025-03-15 21:14:16
2884,,,,,,75,,2025-03-15 21:14:16
2885,,353.41,,,,,,2025-03-15 21:14:16
2886,215.25,,,,,,,2025-03-15 21:14:17
2887,,,0,,,,,2025-03-15 21:14:17
2888,,,,0,,,,2025-03-15 21:14:17
2889,,,,,0,,,2025-03-15 21:14:17
2890,,,,,,75,,2025-03-15 21:14:17
2891,,353.41,,,,,,2025-03-15 21:14:17
2892,214.5,,,,,,,2025-03-15 21:14:17
2893,,,0,,,,,2025-03-15 21:14:17
2894,,,,0,,,,2025-03-15 21:14:17
2895,,,,,0,,,2025-03-15 21:14:17
2896,,,,,,75,,2025-03-15 21:14:17
2897,,353.42,,,,,,2025-03-15 21:14:17
2898,214.25,,,,,,,2025-03-15 21:14:17
2899,,,0,,,,,2025-03-15 21:14:17
2900,,,,0,,,,2025-03-15 21:14:17
2901,,,,,0,,,2025-03-15 21:14:17
2902,,,,,,75,,2025-03-15 21:14:17
2903,,353.42,,,,,,2025-03-15 21:14:17
2904,213.5,,,,,,,2025-03-15 21:14:18
2905,,,0,,,,,2025-03-15 21:14:18
2906,,,,0,,,,2025-03-15 21:14:18
2907,,,,,0,,,2025-03-15 21:14:18
2908,,,,,,75,,2025-03-15 21:14:18
2909,,353.42,,,,,,2025-03-15 21:14:18
2910,213.0,,,,,,,2025-03-15 21:14:18
2911,,,0,,,,,2025-03-15 21:14:18
2912,,,,0,,,,2025-03-15 21:14:18
2913,,,,,0,,,2025-03-15 21:14:18
2914,,,,,,75,,2025-03-15 21:14:18
2915,,353.42,,,,,,2025-03-15 21:14:18
2916,212.0,,,,,,,2025-03-15 21:14:18
2917,,,0,,,,,2025-03-15 21:14:18
2918,,,,0,,,,2025-03-15 21:14:18
2919,,,,,0,,,2025-03-15 21:14:18
2920,,,,,,75,,2025-03-15 21:14:18
2921,,353.42,,,,,,2025-03-15 21:14:18
2922,211.25,,,,,,,2025-03-15 21:14:19
2923,,,0,,,,,2025-03-15 21:14:19
2924,,,,0,,,,2025-03-15 21:14:19
2925,,,,,0,,,2025-03-15 21:14:19
2926,,,,,,75,,2025-03-15 21:14:19
2927,,353.42,,,,,,2025-03-15 21:14:19
2928,210.75,,,,,,,2025-03-15 21:14:19
2929,,,0,,,,,2025-03-15 21:14:19
2930,,,,0,,,,2025-03-15 21:14:19
2931,,,,,0,,,2025-03-15 21:14:19
2932,,,,,,75,,2025-03-15 21:14:19
2933,,353.42,,,,,,2025-03-15 21:14:19
2934,210.5,,,,,,,2025-03-15 21:14:19
2935,,,0,,,,,2025-03-15 21:14:19
2936,,,,0,,,,2025-03-15 21:14:19
2937,,,,,0,,,2025-03-15 21:14:19
2938,,,,,,75,,2025-03-15 21:14:19
2939,,353.42,,,,,,2025-03-15 21:14:19
2940,210.0,,,,,,,2025-03-15 21:14:20
2941,,,0,,,,,2025-03-15 21:14:20
2942,,,,0,,,,2025-03-15 21:14:20
2943,,,,,0,,,2025-03-15 21:14:20
2944,,,,,,75,,2025-03-15 21:14:20
2945,,353.43,,,,,,2025-03-15 21:14:20
2946,209.5,,,,,,,2025-03-15 21:14:20
2947,,,0,,,,,2025-03-15 21:14:20
2948,,,,0,,,,2025-03-15 21:14:20
2949,,,,,0,,,2025-03-15 21:14:20
2950,,,,,,75,,2025-03-15 21:14:20
2951,,353.43,,,,,,2025-03-15 21:14:20
2952,208.5,,,,,,,2025-03-15 21:14:21
2953,,,0,,,,,2025-03-15 21:14:21
2954,,,,0,,,,2025-03-15 21:14:21
2955,,,,,0,,,2025-03-15 21:14:21
2956,,,,,,75,,2025-03-15 21:14:21
2957,,353.43,,,,,,2025-03-15 21:14:21
2958,208.25,,,,,,,2025-03-15 21:14:21
2959,,,0,,,,,2025-03-15 21:14:21
2960,,,,0,,,,2025-03-15 21:14:21
2961,,,,,0,,,2025-03-15 21:14:21
2962,,,,,,75,,2025-03-15 21:14:21
2963,,353.43,,,,,,2025-03-15 21:14:21
2964,207.0,,,,,,,2025-03-15 21:14:21
2965,,,0,,,,,2025-03-15 21:14:21
2966,,,,0,,,,2025-03-15 21:14:21
2967,,,,,0,,,2025-03-15 21:14:21
2968,,,,,,75,,2025-03-15 21:14:21
2969,,353.43,,,,,,2025-03-15 21:14:21
2970,206.5,,,,,,,2025-03-15 21:14:22
2971,,,0,,,,,2025-03-15 21:14:22
2972,,,,0,,,,2025-03-15 21:14:22
2973,,,,,0,,,2025-03-15 21:14:22
2974,,,,,,75,,2025-03-15 21:14:22
2975,,353.43,,,,,,2025-03-15 21:14:22
2976,206.25,,,,,,,2025-03-15 21:14:22
2977,,,0,,,,,2025-03-15 21:14:22
2978,,,,0,,,,2025-03-15 21:14:22
2979,,,,,0,,,2025-03-15 21:14:22
2980,,,,,,75,,2025-03-15 21:14:22
2981,,353.43,,,,,,2025-03-15 21:14:22
2982,205.75,,,,,,,2025-03-15 21:14:22
2983,,,0,,,,,2025-03-15 21:14:22
2984,,,,0,,,,2025-03-15 21:14:22
2985,,,,,0,,,2025-03-15 21:14:22
2986,,,,,,75,,2025-03-15 21:14:22
2987,,353.43,,,,,,2025-03-15 21:14:22
2988,205.25,,,,,,,2025-03-15 21:14:23
2989,,,0,,,,,2025-03-15 21:14:23
2990,,,,0,,,,2025-03-15 21:14:23
2991,,,,,0,,,2025-03-15 21:14:23
2992,,,,,,75,,2025-03-15 21:14:23
2993,,353.43,,,,,,2025-03-15 21:14:23
2994,204.0,,,,,,,2025-03-15 21:14:23
2995,,,0,,,,,2025-03-15 21:14:23
2996,,,,0,,,,2025-03-15 21:14:23
2997,,,,,0,,,2025-03-15 21:14:23
2998,,,,,,75,,2025-03-15 21:14:23
2999,,353.43,,,,,,2025-03-15 21:14:23
3000,203.5,,,,,,,2025-03-15 21:14:23
3001,,,0,,,,,2025-03-15 21:14:23
3002,,,,0,,,,2025-03-15 21:14:23
3003,,,,,0,,,2025-03-15 21:14:23
3004,,,,,,75,,2025-03-15 21:14:23
3005,,353.43,,,,,,2025-03-15 21:14:23
3006,203.5,,,,,,,2025-03-15 21:14:24
3007,,,0,,,,,2025-03-15 21:14:24
3008,,,,0,,,,2025-03-15 21:14:24
3009,,,,,0,,,2025-03-15 21:14:24
3010,,,,,,75,,2025-03-15 21:14:24
3011,,0.0,,,,,,2025-03-15 21:14:24
3012,202.75,,,,,,,2025-03-15 21:14:24
3013,,,0,,,,,2025-03-15 21:14:24
3014,,,,0,,,,2025-03-15 21:14:24
3015,,,,,0,,,2025-03-15 21:14:24
3016,,,,,,75,,2025-03-15 21:14:24
3017,,353.43,,,,,,2025-03-15 21:14:24
3018,202.25,,,,,,,2025-03-15 21:14:24
3019,,,0,,,,,2025-03-15 21:14:24
3020,,,,0,,,,2025-03-15 21:14:24
3021,,,,,0,,,2025-03-15 21:14:24
3022,,,,,,75,,2025-03-15 21:14:24
3023,,0.0,,,,,,2025-03-15 21:14:24
3024,201.5,,,,,,,2025-03-15 21:14:25
3025,,,0,,,,,2025-03-15 21:14:25
3026,,,,0,,,,2025-03-15 21:14:25
3027,,,,,0,,,2025-03-15 21:14:25
3028,,,,,,75,,2025-03-15 21:14:25
3029,,353.43,,,,,,2025-03-15 21:14:25
3030,201.25,,,,,,,2025-03-15 21:14:25
3031,,,0,,,,,2025-03-15 21:14:25
3032,,,,0,,,,2025-03-15 21:14:25
3033,,,,,0,,,2025-03-15 21:14:25
3034,,,,,,75,,2025-03-15 21:14:25
3035,,0.0,,,,,,2025-03-15 21:14:25
3036,200.5,,,,,,,2025-03-15 21:14:25
3037,,,0,,,,,2025-03-15 21:14:25
3038,,,,0,,,,2025-03-15 21:14:25
3039,,,,,0,,,2025-03-15 21:14:25
3040,,,,,,75,,2025-03-15 21:14:25
3041,,353.43,,,,,,2025-03-15 21:14:25
3042,199.75,,,,,,,2025-03-15 21:14:26
3043,,,0,,,,,2025-03-15 21:14:26
3044,,,,0,,,,2025-03-15 21:14:26
3045,,,,,0,,,2025-03-15 21:14:26
3046,,,,,,75,,2025-03-15 21:14:26
3047,,0.0,,,,,,2025-03-15 21:14:26
3048,199.25,,,,,,,2025-03-15 21:14:26
3049,,,0,,,,,2025-03-15 21:14:26
3050,,,,0,,,,2025-03-15 21:14:26
3051,,,,,0,,,2025-03-15 21:14:26
3052,,,,,,75,,2025-03-15 21:14:26
3053,,353.45,,,,,,2025-03-15 21:14:26
3054,198.0,,,,,,,2025-03-15 21:14:26
3055,,,0,,,,,2025-03-15 21:14:26
3056,,,,0,,,,2025-03-15 21:14:26
3057,,,,,0,,,2025-03-15 21:14:26
3058,,,,,,75,,2025-03-15 21:14:27
3059,,0.0,,,,,,2025-03-15 21:14:27
3060,197.25,,,,,,,2025-03-15 21:14:27
3061,,,0,,,,,2025-03-15 21:14:27
3062,,,,0,,,,2025-03-15 21:14:27
3063,,,,,0,,,2025-03-15 21:14:27
3064,,,,,,75,,2025-03-15 21:14:27
3065,,353.45,,,,,,2025-03-15 21:14:27
3066,196.25,,,,,,,2025-03-15 21:14:27
3067,,,0,,,,,2025-03-15 21:14:27
3068,,,,0,,,,2025-03-15 21:14:27
3069,,,,,0,,,2025-03-15 21:14:27
3070,,,,,,75,,2025-03-15 21:14:27
3071,,353.45,,,,,,2025-03-15 21:14:27
3072,195.0,,,,,,,2025-03-15 21:14:28
3073,,,0,,,,,2025-03-15 21:14:28
3074,,,,0,,,,2025-03-15 21:14:28
3075,,,,,0,,,2025-03-15 21:14:28
3076,,,,,,75,,2025-03-15 21:14:28
3077,,353.45,,,,,,2025-03-15 21:14:28
3078,194.0,,,,,,,2025-03-15 21:14:28
3079,,,0,,,,,2025-03-15 21:14:28
3080,,,,0,,,,2025-03-15 21:14:28
3081,,,,,0,,,2025-03-15 21:14:28
3082,,,,,,75,,2025-03-15 21:14:28
3083,,353.45,,,,,,2025-03-15 21:14:28
3084,192.75,,,,,,,2025-03-15 21:14:28
3085,,,0,,,,,2025-03-15 21:14:28
3086,,,,0,,,,2025-03-15 21:14:28
3087,,,,,0,,,2025-03-15 21:14:28
3088,,,,,,75,,2025-03-15 21:14:28
3089,,353.53,,,,,,2025-03-15 21:14:28
3090,191.5,,,,,,,2025-03-15 21:14:29
3091,,,0,,,,,2025-03-15 21:14:29
3092,,,,0,,,,2025-03-15 21:14:29
3093,,,,,0,,,2025-03-15 21:14:29
3094,,,,,,75,,2025-03-15 21:14:29
3095,,353.53,,,,,,2025-03-15 21:14:29
3096,190.0,,,,,,,2025-03-15 21:14:29
3097,,,0,,,,,2025-03-15 21:14:29
3098,,,,0,,,,2025-03-15 21:14:29
3099,,,,,0,,,2025-03-15 21:14:29
3100,,,,,,75,,2025-03-15 21:14:29
3101,,353.53,,,,,,2025-03-15 21:14:29
3102,188.25,,,,,,,2025-03-15 21:14:29
3103,,,0,,,,,2025-03-15 21:14:29
3104,,,,0,,,,2025-03-15 21:14:29
3105,,,,,0,,,2025-03-15 21:14:29
3106,,,,,,75,,2025-03-15 21:14:29
3107,,353.53,,,,,,2025-03-15 21:14:29
3108,187.25,,,,,,,2025-03-15 21:14:30
3109,,,0,,,,,2025-03-15 21:14:30
3110,,,,0,,,,2025-03-15 21:14:30
3111,,,,,0,,,2025-03-15 21:14:30
3112,,,,,,75,,2025-03-15 21:14:30
3113,,353.53,,,,,,2025-03-15 21:14:30
3114,185.5,,,,,,,2025-03-15 21:14:30
3115,,,0,,,,,2025-03-15 21:14:30
3116,,,,0,,,,2025-03-15 21:14:30
3117,,,,,0,,,2025-03-15 21:14:30
3118,,,,,,75,,2025-03-15 21:14:30
3119,,353.53,,,,,,2025-03-15 21:14:30
3120,183.75,,,,,,,2025-03-15 21:14:30
3121,,,0,,,,,2025-03-15 21:14:30
3122,,,,0,,,,2025-03-15 21:14:30
3123,,,,,0,,,2025-03-15 21:14:30
3124,,,,,,75,,2025-03-15 21:14:30
3125,,353.53,,,,,,2025-03-15 21:14:30
3126,181.75,,,,,,,2025-03-15 21:14:31
3127,,,0,,,,,2025-03-15 21:14:31
3128,,,,0,,,,2025-03-15 21:14:31
3129,,,,,0,,,2025-03-15 21:14:31
3130,,,,,,75,,2025-03-15 21:14:31
3131,,353.59,,,,,,2025-03-15 21:14:31
3132,180.25,,,,,,,2025-03-15 21:14:31
3133,,,0,,,,,2025-03-15 21:14:31
3134,,,,0,,,,2025-03-15 21:14:31
3135,,,,,0,,,2025-03-15 21:14:31
3136,,,,,,75,,2025-03-15 21:14:31
3137,,353.59,,,,,,2025-03-15 21:14:31
3138,178.5,,,,,,,2025-03-15 21:14:31
3139,,,0,,,,,2025-03-15 21:14:31
3140,,,,0,,,,2025-03-15 21:14:31
3141,,,,,0,,,2025-03-15 21:14:31
3142,,,,,,75,,2025-03-15 21:14:31
3143,,353.59,,,,,,2025-03-15 21:14:31
3144,176.75,,,,,,,2025-03-15 21:14:32
3145,,,0,,,,,2025-03-15 21:14:32
3146,,,,0,,,,2025-03-15 21:14:32
3147,,,,,0,,,2025-03-15 21:14:32
3148,,,,,,75,,2025-03-15 21:14:32
3149,,353.59,,,,,,2025-03-15 21:14:32
3150,175.0,,,,,,,2025-03-15 21:14:32
3151,,,0,,,,,2025-03-15 21:14:32
3152,,,,0,,,,2025-03-15 21:14:32
3153,,,,,0,,,2025-03-15 21:14:32
3154,,,,,,75,,2025-03-15 21:14:32
3155,,353.59,,,,,,2025-03-15 21:14:32
3156,172.75,,,,,,,2025-03-15 21:14:32
3157,,,0,,,,,2025-03-15 21:14:32
3158,,,,0,,,,2025-03-15 21:14:32
3159,,,,,0,,,2025-03-15 21:14:32
3160,,,,,,75,,2025-03-15 21:14:32
3161,,353.59,,,,,,2025-03-15 21:14:32
3162,171.0,,,,,,,2025-03-15 21:14:33
3163,,,0,,,,,2025-03-15 21:14:33
3164,,,,0,,,,2025-03-15 21:14:33
3165,,,,,0,,,2025-03-15 21:14:33
3166,,,,,,75,,2025-03-15 21:14:33
3167,,353.59,,,,,,2025-03-15 21:14:33
3168,168.75,,,,,,,2025-03-15 21:14:33
3169,,,0,,,,,2025-03-15 21:14:33
3170,,,,0,,,,2025-03-15 21:14:33
3171,,,,,0,,,2025-03-15 21:14:33
3172,,,,,,75,,2025-03-15 21:14:33
3173,,353.66,,,,,,2025-03-15 21:14:33
3174,167.0,,,,,,,2025-03-15 21:14:34
3175,,,0,,,,,2025-03-15 21:14:34
3176,,,,0,,,,2025-03-15 21:14:34
3177,,,,,0,,,2025-03-15 21:14:34
3178,,,,,,75,,2025-03-15 21:14:34
3179,,353.67,,,,,,2025-03-15 21:14:34
3180,165.0,,,,,,,2025-03-15 21:14:34
3181,,,0,,,,,2025-03-15 21:14:34
3182,,,,0,,,,2025-03-15 21:14:34
3183,,,,,0,,,2025-03-15 21:14:34
3184,,,,,,75,,2025-03-15 21:14:34
3185,,353.67,,,,,,2025-03-15 21:14:34
3186,163.25,,,,,,,2025-03-15 21:14:34
3187,,,0,,,,,2025-03-15 21:14:34
3188,,,,0,,,,2025-03-15 21:14:34
3189,,,,,0,,,2025-03-15 21:14:34
3190,,,,,,75,,2025-03-15 21:14:34
3191,,353.67,,,,,,2025-03-15 21:14:34
3192,161.75,,,,,,,2025-03-15 21:14:35
3193,,,0,,,,,2025-03-15 21:14:35
3194,,,,0,,,,2025-03-15 21:14:35
3195,,,,,0,,,2025-03-15 21:14:35
3196,,,,,,75,,2025-03-15 21:14:35
3197,,353.67,,,,,,2025-03-15 21:14:35
3198,159.5,,,,,,,2025-03-15 21:14:35
3199,,,0,,,,,2025-03-15 21:14:35
3200,,,,0,,,,2025-03-15 21:14:35
3201,,,,,0,,,2025-03-15 21:14:35
3202,,,,,,75,,2025-03-15 21:14:35
3203,,353.67,,,,,,2025-03-15 21:14:35
3204,157.75,,,,,,,2025-03-15 21:14:35
3205,,,0,,,,,2025-03-15 21:14:35
3206,,,,0,,,,2025-03-15 21:14:35
3207,,,,,0,,,2025-03-15 21:14:35
3208,,,,,,75,,2025-03-15 21:14:35
3209,,353.67,,,,,,2025-03-15 21:14:35
3210,155.5,,,,,,,2025-03-15 21:14:36
3211,,,0,,,,,2025-03-15 21:14:36
3212,,,,0,,,,2025-03-15 21:14:36
3213,,,,,0,,,2025-03-15 21:14:36
3214,,,,,,75,,2025-03-15 21:14:36
3215,,353.67,,,,,,2025-03-15 21:14:36
3216,154.0,,,,,,,2025-03-15 21:14:36
3217,,,0,,,,,2025-03-15 21:14:36
3218,,,,0,,,,2025-03-15 21:14:36
3219,,,,,0,,,2025-03-15 21:14:36
3220,,,,,,75,,2025-03-15 21:14:36
3221,,353.67,,,,,,2025-03-15 21:14:36
3222,151.75,,,,,,,2025-03-15 21:14:36
3223,,,0,,,,,2025-03-15 21:14:36
3224,,,,0,,,,2025-03-15 21:14:36
3225,,,,,0,,,2025-03-15 21:14:36
3226,,,,,,75,,2025-03-15 21:14:36
3227,,353.67,,,,,,2025-03-15 21:14:36
3228,150.0,,,,,,,2025-03-15 21:14:37
3229,,,0,,,,,2025-03-15 21:14:37
3230,,,,0,,,,2025-03-15 21:14:37
3231,,,,,0,,,2025-03-15 21:14:37
3232,,,,,,75,,2025-03-15 21:14:37
3233,,353.67,,,,,,2025-03-15 21:14:37
3234,148.75,,,,,,,2025-03-15 21:14:37
3235,,,0,,,,,2025-03-15 21:14:37
3236,,,,0,,,,2025-03-15 21:14:37
3237,,,,,0,,,2025-03-15 21:14:37
3238,,,,,,75,,2025-03-15 21:14:37
3239,,353.71,,,,,,2025-03-15 21:14:37
3240,145.75,,,,,,,2025-03-15 21:14:37
3241,,,0,,,,,2025-03-15 21:14:37
3242,,,,0,,,,2025-03-15 21:14:37
3243,,,,,0,,,2025-03-15 21:14:37
3244,,,,,,75,,2025-03-15 21:14:37
3245,,353.71,,,,,,2025-03-15 21:14:37
3246,145.0,,,,,,,2025-03-15 21:14:38
3247,,,0,,,,,2025-03-15 21:14:38
3248,,,,0,,,,2025-03-15 21:14:38
3249,,,,,0,,,2025-03-15 21:14:38
3250,,,,,,75,,2025-03-15 21:14:38
3251,,353.71,,,,,,2025-03-15 21:14:38
3252,142.75,,,,,,,2025-03-15 21:14:38
3253,,,0,,,,,2025-03-15 21:14:38
3254,,,,0,,,,2025-03-15 21:14:38
3255,,,,,0,,,2025-03-15 21:14:38
3256,,,,,,75,,2025-03-15 21:14:38
3257,,353.71,,,,,,2025-03-15 21:14:38
3258,141.5,,,,,,,2025-03-15 21:14:38
3259,,,0,,,,,2025-03-15 21:14:38
3260,,,,0,,,,2025-03-15 21:14:38
3261,,,,,0,,,2025-03-15 21:14:38
3262,,,,,,75,,2025-03-15 21:14:38
3263,,353.71,,,,,,2025-03-15 21:14:38
3264,139.5,,,,,,,2025-03-15 21:14:39
3265,,,0,,,,,2025-03-15 21:14:39
3266,,,,0,,,,2025-03-15 21:14:39
3267,,,,,0,,,2025-03-15 21:14:39
3268,,,,,,75,,2025-03-15 21:14:39
3269,,353.71,,,,,,2025-03-15 21:14:39
3270,138.25,,,,,,,2025-03-15 21:14:39
3271,,,0,,,,,2025-03-15 21:14:39
3272,,,,0,,,,2025-03-15 21:14:39
3273,,,,,0,,,2025-03-15 21:14:39
3274,,,,,,75,,2025-03-15 21:14:39
3275,,353.71,,,,,,2025-03-15 21:14:39
3276,136.75,,,,,,,2025-03-15 21:14:39
3277,,,0,,,,,2025-03-15 21:14:39
3278,,,,0,,,,2025-03-15 21:14:39
3279,,,,,0,,,2025-03-15 21:14:39
3280,,,,,,75,,2025-03-15 21:14:39
3281,,353.71,,,,,,2025-03-15 21:14:39
3282,135.0,,,,,,,2025-03-15 21:14:40
3283,,,0,,,,,2025-03-15 21:14:40
3284,,,,0,,,,2025-03-15 21:14:40
3285,,,,,0,,,2025-03-15 21:14:40
3286,,,,,,75,,2025-03-15 21:14:40
3287,,353.71,,,,,,2025-03-15 21:14:40
3288,133.25,,,,,,,2025-03-15 21:14:40
3289,,,0,,,,,2025-03-15 21:14:40
3290,,,,0,,,,2025-03-15 21:14:40
3291,,,,,0,,,2025-03-15 21:14:40
3292,,,,,,75,,2025-03-15 21:14:40
3293,,353.71,,,,,,2025-03-15 21:14:40
3294,131.5,,,,,,,2025-03-15 21:14:41
3295,,,0,,,,,2025-03-15 21:14:41
3296,,,,0,,,,2025-03-15 21:14:41
3297,,,,,0,,,2025-03-15 21:14:41
3298,,,,,,75,,2025-03-15 21:14:41
3299,,353.7,,,,,,2025-03-15 21:14:41
3300,130.25,,,,,,,2025-03-15 21:14:41
3301,,,0,,,,,2025-03-15 21:14:41
3302,,,,0,,,,2025-03-15 21:14:41
3303,,,,,0,,,2025-03-15 21:14:41
3304,,,,,,75,,2025-03-15 21:14:41
3305,,353.7,,,,,,2025-03-15 21:14:41
3306,129.5,,,,,,,2025-03-15 21:14:41
3307,,,0,,,,,2025-03-15 21:14:41
3308,,,,0,,,,2025-03-15 21:14:41
3309,,,,,0,,,2025-03-15 21:14:41
3310,,,,,,75,,2025-03-15 21:14:41
3311,,353.7,,,,,,2025-03-15 21:14:41
3312,127.5,,,,,,,2025-03-15 21:14:42
3313,,,0,,,,,2025-03-15 21:14:42
3314,,,,0,,,,2025-03-15 21:14:42
3315,,,,,0,,,2025-03-15 21:14:42
3316,,,,,,75,,2025-03-15 21:14:42
3317,,0.0,,,,,,2025-03-15 21:14:42
3318,126.5,,,,,,,2025-03-15 21:14:42
3319,,,0,,,,,2025-03-15 21:14:42
3320,,,,0,,,,2025-03-15 21:14:42
3321,,,,,0,,,2025-03-15 21:14:42
3322,,,,,,75,,2025-03-15 21:14:42
3323,,353.7,,,,,,2025-03-15 21:14:42
3324,125.75,,,,,,,2025-03-15 21:14:42
3325,,,0,,,,,2025-03-15 21:14:42
3326,,,,0,,,,2025-03-15 21:14:42
3327,,,,,0,,,2025-03-15 21:14:42
3328,,,,,,75,,2025-03-15 21:14:42
3329,,0.0,,,,,,2025-03-15 21:14:42
3330,124.25,,,,,,,2025-03-15 21:14:43
3331,,,0,,,,,2025-03-15 21:14:43
3332,,,,0,,,,2025-03-15 21:14:43
3333,,,,,0,,,2025-03-15 21:14:43
3334,,,,,,75,,2025-03-15 21:14:43
3335,,353.65,,,,,,2025-03-15 21:14:43
3336,123.0,,,,,,,2025-03-15 21:14:43
3337,,,0,,,,,2025-03-15 21:14:43
3338,,,,0,,,,2025-03-15 21:14:43
3339,,,,,0,,,2025-03-15 21:14:43
3340,,,,,,75,,2025-03-15 21:14:43
3341,,0.0,,,,,,2025-03-15 21:14:43
3342,122.0,,,,,,,2025-03-15 21:14:43
3343,,,0,,,,,2025-03-15 21:14:43
3344,,,,0,,,,2025-03-15 21:14:43
3345,,,,,0,,,2025-03-15 21:14:43
3346,,,,,,75,,2025-03-15 21:14:43
3347,,353.65,,,,,,2025-03-15 21:14:43
3348,121.0,,,,,,,2025-03-15 21:14:44
3349,,,0,,,,,2025-03-15 21:14:44
3350,,,,0,,,,2025-03-15 21:14:44
3351,,,,,0,,,2025-03-15 21:14:44
3352,,,,,,75,,2025-03-15 21:14:44
3353,,0.0,,,,,,2025-03-15 21:14:44
3354,120.25,,,,,,,2025-03-15 21:14:44
3355,,,0,,,,,2025-03-15 21:14:44
3356,,,,0,,,,2025-03-15 21:14:44
3357,,,,,0,,,2025-03-15 21:14:44
3358,,,,,,75,,2025-03-15 21:14:44
3359,,353.65,,,,,,2025-03-15 21:14:44
3360,119.25,,,,,,,2025-03-15 21:14:44
3361,,,0,,,,,2025-03-15 21:14:44
3362,,,,0,,,,2025-03-15 21:14:44
3363,,,,,0,,,2025-03-15 21:14:44
3364,,,,,,75,,2025-03-15 21:14:44
3365,,353.65,,,,,,2025-03-15 21:14:44
3366,118.5,,,,,,,2025-03-15 21:14:45
3367,,,0,,,,,2025-03-15 21:14:45
3368,,,,0,,,,2025-03-15 21:14:45
3369,,,,,0,,,2025-03-15 21:14:45
3370,,,,,,75,,2025-03-15 21:14:45
3371,,353.65,,,,,,2025-03-15 21:14:45
3372,117.75,,,,,,,2025-03-15 21:14:45
3373,,,0,,,,,2025-03-15 21:14:45
3374,,,,0,,,,2025-03-15 21:14:45
3375,,,,,0,,,2025-03-15 21:14:45
3376,,,,,,75,,2025-03-15 21:14:45
3377,,353.65,,,,,,2025-03-15 21:14:45
3378,117.0,,,,,,,2025-03-15 21:14:45
3379,,,0,,,,,2025-03-15 21:14:45
3380,,,,0,,,,2025-03-15 21:14:45
3381,,,,,0,,,2025-03-15 21:14:45
3382,,,,,,75,,2025-03-15 21:14:45
3383,,353.65,,,,,,2025-03-15 21:14:45
3384,116.0,,,,,,,2025-03-15 21:14:46
3385,,,0,,,,,2025-03-15 21:14:46
3386,,,,0,,,,2025-03-15 21:14:46
3387,,,,,0,,,2025-03-15 21:14:46
3388,,,,,,75,,2025-03-15 21:14:46
3389,,353.65,,,,,,2025-03-15 21:14:46
3390,115.5,,,,,,,2025-03-15 21:14:46
3391,,,0,,,,,2025-03-15 21:14:46
3392,,,,0,,,,2025-03-15 21:14:46
3393,,,,,0,,,2025-03-15 21:14:46
3394,,,,,,75,,2025-03-15 21:14:46
3395,,353.65,,,,,,2025-03-15 21:14:46
3396,115.0,,,,,,,2025-03-15 21:14:46
3397,,,0,,,,,2025-03-15 21:14:46
3398,,,,0,,,,2025-03-15 21:14:46
3399,,,,,0,,,2025-03-15 21:14:46
3400,,,,,,75,,2025-03-15 21:14:46
3401,,353.65,,,,,,2025-03-15 21:14:46
3402,114.25,,,,,,,2025-03-15 21:14:47
3403,,,0,,,,,2025-03-15 21:14:47
3404,,,,0,,,,2025-03-15 21:14:47
3405,,,,,0,,,2025-03-15 21:14:47
3406,,,,,,75,,2025-03-15 21:14:47
3407,,353.65,,,,,,2025-03-15 21:14:47
3408,113.75,,,,,,,2025-03-15 21:14:47
3409,,,0,,,,,2025-03-15 21:14:47
3410,,,,0,,,,2025-03-15 21:14:47
3411,,,,,0,,,2025-03-15 21:14:47
3412,,,,,,75,,2025-03-15 21:14:47
3413,,353.65,,,,,,2025-03-15 21:14:47
3414,112.5,,,,,,,2025-03-15 21:14:48
3415,,,0,,,,,2025-03-15 21:14:48
3416,,,,0,,,,2025-03-15 21:14:48
3417,,,,,0,,,2025-03-15 21:14:48
3418,,,,,,75,,2025-03-15 21:14:48
3419,,353.65,,,,,,2025-03-15 21:14:48
3420,112.25,,,,,,,2025-03-15 21:14:48
3421,,,0,,,,,2025-03-15 21:14:48
